symbol,Day0_Dog0,Day0_Dog1,Day1_Dog1,Day3_Dog1,Day4_Dog1,Day6_Dog1,Day8_Dog1,Day0_Dog2,Day1_Dog2,Day3_Dog2,Day4_Dog2,Day6_Dog2,Day8_Dog2,Day0_Dog3,Day1_Dog3,Day3_Dog3,Day4_Dog3,Day6_Dog3,Day8_Dog3,Day0_Dog4,Day1_Dog4,Day3_Dog4,Day4_Dog4,Day6_Dog4,Day8_Dog4,Day0_Dog5,Day1_Dog5,Day3_Dog5
ENSCAFG00000014956_IFI30,3319,3952,4912,2973,283,4328,3082,3658,4966,3001,144,4062,2652,4897,3141,501,190,5899,3141,4093,3451,219,148,4141,1772,4789,3228,395
ENSCAFG00000014958_ENSCAFG00000014958,4598,5285,2806,2631,399,3915,4128,4279,4682,2711,175,3638,4023,4844,3296,497,129,4376,2983,4500,2330,129,64,2490,1914,5629,2578,270
ENSCAFG00000014960_ATP8B4,1320,2428,3545,2178,119,2586,1811,1484,2781,1787,43,3217,2100,1556,1601,176,139,6499,5861,2483,2439,103,186,14366,7878,1857,1588,147
ENSCAFG00000014961_HSD17B1,14,33,35,29,4,49,30,21,44,23,1,54,28,25,26,4,1,60,28,18,27,3,0,33,37,11,18,1
ENSCAFG00000014962_DYNC2H1,1078,1302,1406,765,51,860,988,1085,1226,643,24,844,810,1150,741,65,33,838,646,1235,747,33,16,595,499,1140,604,73
ENSCAFG00000014965_GCH1,89,44,78,104,167,146,370,44,66,75,67,95,439,45,41,32,15,117,263,66,47,32,6,239,351,49,79,38
ENSCAFG00000014966_SMPD4,1618,1951,2222,1442,106,1725,1610,1603,1706,1253,67,1558,1324,1955,1453,156,41,1617,1270,1935,1607,37,31,1140,947,1912,1147,73
ENSCAFG00000014967_ZSCAN25,430,562,497,356,26,403,343,429,406,351,15,373,299,435,385,28,8,359,238,417,328,7,8,242,240,523,305,16
ENSCAFG00000014968_ENSCAFG00000014968,4583,4461,5585,3360,486,4984,4809,4219,5056,3258,283,4622,4621,5345,3897,585,160,6111,5009,4005,3073,243,132,3036,2252,4758,2508,388
ENSCAFG00000014971_ZSWIM8,4629,6272,7494,5767,556,7818,5694,4716,5467,4418,223,6847,4524,5662,5805,637,207,9234,5858,6089,6955,256,162,7438,5853,5117,4202,507
ENSCAFG00000014972_NAGLU,326,391,561,435,43,893,399,303,455,384,23,845,408,445,429,89,20,1018,453,320,590,23,18,827,393,290,348,62
ENSCAFG00000014975_EIF4G3,3423,5141,5090,4795,668,5513,4136,3630,4197,4141,290,4737,3592,3747,7653,651,267,7857,6840,4502,7620,320,232,7326,6480,4760,4585,520
ENSCAFG00000014976_MARK2,4616,5522,6723,4771,521,5450,4266,4377,5329,3939,176,5020,3881,5259,5119,496,169,7418,5891,5886,5766,196,99,6578,5446,4774,3235,335
ENSCAFG00000014977_ENSCAFG00000014977,163,197,114,54,12,91,107,120,84,59,3,67,78,174,82,9,3,92,50,157,56,3,3,17,29,194,49,3
ENSCAFG00000014978_ENSCAFG00000014978,399,337,354,178,29,428,290,332,376,212,11,390,286,481,287,46,8,555,252,384,239,7,8,330,169,366,168,24
ENSCAFG00000014979_LETM1,1010,1369,1853,1304,105,1786,1211,1157,1454,1027,53,1631,1017,1394,1371,159,61,2028,1557,1242,1772,68,51,1654,1103,1234,1091,124
ENSCAFG00000014980_FMO4,307,358,384,195,27,352,297,258,346,230,8,305,242,308,204,30,5,262,162,284,225,8,4,207,159,245,132,15
ENSCAFG00000014989_WDHD1,603,678,927,491,41,712,699,577,577,397,18,589,572,721,495,59,16,644,572,630,388,28,7,388,275,735,375,23
ENSCAFG00000014991_ENSCAFG00000014991,153,179,197,141,13,220,214,180,207,163,5,187,196,235,157,27,3,235,189,177,126,7,3,118,111,148,118,14
ENSCAFG00000015000_TACC3,1478,1928,2538,1836,233,2381,1734,1426,1726,1552,93,2055,1500,1802,2090,244,96,3376,2389,1947,2032,94,54,2812,2599,1705,1294,169
ENSCAFG00000015003_CDK16,472,568,704,529,144,677,566,502,579,485,91,647,518,620,476,102,20,632,514,636,545,58,19,540,446,559,393,62
ENSCAFG00000015004_SOCS4,679,835,874,611,55,734,648,694,789,543,37,748,592,731,719,75,19,893,557,711,683,28,24,664,467,791,486,39
ENSCAFG00000015005_HP1BP3,3491,4142,4378,3056,277,2995,3124,3257,3904,2876,100,2699,2852,3625,3431,271,72,3696,3266,3662,3370,96,33,2836,2967,3820,2342,175
ENSCAFG00000015007_MAPK1IP1L,2014,2355,2785,1883,229,2618,2090,1951,2300,1722,96,2315,1866,2076,2157,194,67,2712,2215,2388,2488,98,64,2315,2074,2324,1694,168
ENSCAFG00000015008_GORAB,537,638,573,444,46,537,469,468,541,396,22,443,383,605,497,46,19,658,471,577,569,21,5,480,393,611,429,25
ENSCAFG00000015009_MAST3,3344,3705,5087,4028,366,3944,2883,3317,3911,3453,192,3909,2715,3978,5504,421,133,5325,3745,4865,6931,197,81,4233,4371,3665,3077,356
ENSCAFG00000015011_TMEM129,338,378,427,328,33,446,361,318,391,303,9,376,298,404,320,29,10,497,346,375,331,17,4,335,234,323,240,34
ENSCAFG00000015012_ZNF394,480,646,698,579,35,519,466,481,546,496,17,483,374,501,552,42,11,580,404,587,553,24,4,397,326,647,493,24
ENSCAFG00000015013_LGALS3,2002,2859,3941,2589,263,2791,2235,2101,3302,2052,54,1880,1741,1675,1453,115,86,2594,3303,2965,2328,128,125,3873,4384,2191,1525,142
ENSCAFG00000015016_SLBP,756,958,1162,647,67,1054,874,751,816,643,41,934,750,829,644,62,18,1038,754,874,702,36,16,665,520,963,513,62
ENSCAFG00000015017_ATP6V0A1,4722,6044,8515,7682,875,7035,5023,4285,5631,5764,400,6024,4318,5201,9266,799,265,12247,7323,7143,9433,346,131,11294,8133,4868,4852,531
ENSCAFG00000015021_USP11,5372,6447,6155,4092,415,4548,4129,4538,4980,3460,176,3948,3560,5839,4187,390,98,4538,3997,5852,4498,145,64,3524,3595,6040,2915,270
ENSCAFG00000015022_FAM53A,29,27,18,15,0,18,15,26,23,17,0,12,24,14,10,0,0,12,7,19,20,0,0,8,13,22,19,0
ENSCAFG00000015023_ENSCAFG00000015023,118,153,223,143,28,305,185,141,169,109,14,235,186,148,147,35,14,311,205,128,176,14,15,217,128,136,128,24
ENSCAFG00000015026_DLGAP5,237,447,901,432,74,810,903,355,448,242,35,684,705,428,347,43,19,849,845,331,259,41,19,720,467,462,255,43
ENSCAFG00000015028_IL12RB1,151,244,254,320,135,1696,1047,261,255,381,47,1270,650,234,536,170,27,659,359,238,822,48,15,277,250,159,348,83
ENSCAFG00000015030_SLC23A3,115,65,60,31,5,51,56,128,135,75,2,127,108,161,86,13,9,147,79,68,48,2,0,77,47,58,40,8
ENSCAFG00000015031_ZNF41,96,113,100,67,4,72,60,88,111,74,1,72,72,114,86,4,3,86,37,102,63,7,1,46,37,82,70,8
ENSCAFG00000015034_NOP2,823,999,1112,724,86,944,770,788,878,658,41,874,563,971,812,86,31,884,594,867,661,40,16,480,309,1282,751,58
ENSCAFG00000015036_CPSF4,518,599,681,426,41,620,527,513,608,375,20,558,401,597,428,62,13,651,413,557,419,10,8,469,279,647,320,36
ENSCAFG00000015037_DCUN1D5,227,260,287,220,27,320,304,211,216,153,16,246,283,250,231,25,11,342,256,252,214,18,5,181,183,249,174,11
ENSCAFG00000015039_UVSSA,1224,1361,1588,1163,92,1444,1197,1185,1319,1014,57,1458,1062,1300,1102,135,38,1691,839,1275,1176,51,26,1291,854,1414,1012,93
ENSCAFG00000015040_FBXO34,870,1107,1202,844,48,783,711,828,1132,728,26,734,644,996,823,68,21,1092,1059,931,912,24,20,1035,900,921,635,40
ENSCAFG00000015041_DDOST,4132,5557,9406,5939,534,8105,9265,4158,6313,4587,254,7325,6625,6127,5967,735,239,9504,9108,5060,5401,247,174,6319,4252,5231,4416,529
ENSCAFG00000015045_PINK1,604,780,1155,1024,92,971,759,563,649,638,54,865,937,737,1046,94,28,1250,981,871,1050,37,15,960,962,719,689,57
ENSCAFG00000015046_ATG14,211,277,252,121,9,172,196,184,230,158,1,192,155,237,169,15,8,236,131,218,158,1,2,154,134,248,102,9
ENSCAFG00000015047_IFFO1,403,502,558,372,32,601,435,406,475,330,13,593,342,515,351,37,11,654,363,474,427,10,11,476,331,455,315,27
ENSCAFG00000015048_SLC27A2,57,167,122,182,16,195,66,138,150,186,6,63,55,184,150,42,14,240,169,288,48,21,10,372,271,136,59,34
ENSCAFG00000015049_CDA,1097,1505,1992,2297,233,1793,1389,1030,1375,1741,94,1915,1247,1142,2524,240,71,3117,1967,2019,2838,71,53,2925,2525,1093,1335,118
ENSCAFG00000015050_NDST2,1668,1809,2124,1604,121,1808,1358,1592,1855,1611,71,1985,1376,1586,1668,168,37,2462,1826,2082,2097,54,27,2356,2162,1639,1169,107
ENSCAFG00000015053_ENSCAFG00000015053,117,95,105,58,7,81,86,93,84,38,6,71,92,88,48,13,2,66,44,82,46,3,1,24,33,85,39,4
ENSCAFG00000015054_MMP1,1681,118,130,171,7,32,119,280,256,216,5,27,39,638,580,24,3,642,107,360,561,0,0,135,79,25,27,14
ENSCAFG00000015055_ENSCAFG00000015055,729,839,917,609,47,736,662,728,721,525,33,683,551,838,660,49,21,745,535,778,672,14,11,563,400,814,452,51
ENSCAFG00000015056_MAEA,1390,1598,2029,1564,175,1950,1337,1389,1688,1318,70,1778,1369,1707,1750,204,67,2629,1771,1584,1802,68,52,2474,1746,1423,1114,157
ENSCAFG00000015058_MUL1,1050,1295,1486,1202,121,1468,984,1027,1289,1032,64,1462,950,1227,1415,146,68,1990,1304,1222,1550,65,34,1661,1358,1181,975,101
ENSCAFG00000015064_RTN3,7003,8425,10768,8126,858,10350,10209,6284,8886,6244,395,11082,10910,8683,8350,885,354,13069,9859,9483,8091,371,321,10869,7850,7772,5399,615
ENSCAFG00000015065_ENSCAFG00000015065,493,641,638,548,67,825,509,509,534,411,36,730,497,515,645,70,29,1080,735,588,667,29,20,733,605,616,429,60
ENSCAFG00000015067_KIFAP3,254,311,278,173,14,142,188,235,289,163,5,164,182,293,158,19,5,167,148,224,149,5,4,129,62,328,123,12
ENSCAFG00000015071_ATG9A,774,778,963,626,61,1043,810,809,829,605,37,1108,822,948,783,108,30,1536,1165,793,749,20,30,1443,960,706,410,77
ENSCAFG00000015073_ATL3,2871,3956,4412,2528,203,3830,3232,3022,3377,2063,93,2623,2279,3401,2123,220,102,3384,2126,3162,1937,95,77,2051,1074,3433,1871,181
ENSCAFG00000015074_PDAP1,576,793,939,704,93,968,807,621,760,537,41,902,621,736,760,86,31,1167,817,717,761,31,21,716,568,797,512,61
ENSCAFG00000015077_GAPDH,59879,76486,113188,89942,11031,94871,60871,59949,87465,76042,4716,86234,61257,76484,102728,10290,3566,169095,144471,101564,116619,4007,2480,187919,146782,55816,51267,7464
ENSCAFG00000015081_ARPC1B,19852,25749,30413,26457,3014,35090,22814,19853,26559,21973,1236,32604,20869,23004,23793,3089,962,49114,30661,26673,26690,1207,651,41700,29527,21933,17869,2012
ENSCAFG00000015082_PLA2G16,20,47,24,15,3,23,20,32,26,20,3,13,12,47,32,0,1,8,13,32,29,1,0,2,4,23,13,1
ENSCAFG00000015083_MED28,490,583,544,456,51,803,489,509,522,441,27,706,485,571,511,68,21,723,450,498,408,35,10,360,223,658,428,44
ENSCAFG00000015087_RARRES3,1155,1821,1673,2001,316,2416,1918,1580,1703,1771,209,2562,1593,1548,3651,358,70,1990,1485,1593,4669,108,38,586,599,1443,1745,262
ENSCAFG00000015088_ARRDC2,1659,1775,1635,1182,188,2007,1981,1566,1662,1224,68,1892,1719,1907,1436,186,59,2552,1971,1737,2097,69,37,2124,1740,1608,954,124
ENSCAFG00000015089_RETREG2,1469,1685,2007,1249,293,1628,1542,1353,1486,1114,121,1593,2034,1624,1307,194,43,1979,1731,1656,1558,88,25,1531,1798,1548,1016,114
ENSCAFG00000015091_LGALS12,47,65,95,47,4,38,41,54,62,39,0,19,27,41,54,2,0,30,20,64,58,1,1,11,12,55,33,3
ENSCAFG00000015093_ZFAND2B,791,858,1068,865,177,888,675,625,858,689,70,828,784,857,889,124,24,1130,923,977,995,45,8,990,915,861,597,60
ENSCAFG00000015094_ARPC1A,1515,1868,1716,1319,173,1892,1492,1468,1648,1148,72,1640,1291,1775,1415,180,54,1857,1379,1762,1428,69,42,1220,1139,1691,1091,127
ENSCAFG00000015095_LAP3,1552,2781,6484,3830,268,3184,4933,2158,3344,2237,180,2780,2616,2884,3838,427,90,2807,3452,1893,3583,147,64,996,1239,2612,2947,262
ENSCAFG00000015098_ENSCAFG00000015098,1591,1082,1514,1992,1709,1398,981,1521,1513,1547,900,1963,968,1347,1463,762,75,1010,712,1771,2110,469,73,791,725,1495,1543,463
ENSCAFG00000015104_GABPB1,997,1162,1194,811,89,985,979,943,1141,783,39,937,776,1088,1050,88,27,1202,937,1440,1124,32,12,815,739,1179,758,60
ENSCAFG00000015105_BIRC3,4947,5945,4844,5189,979,6009,3241,4420,5238,4887,463,6994,3281,4727,6116,983,790,7078,4234,6629,7376,536,451,6371,5384,5675,3917,1052
ENSCAFG00000015107_OTUD3,2248,2671,2758,1692,173,1962,1950,2029,2339,1632,68,1910,1684,2264,1898,183,76,2309,1632,2378,1826,86,31,1516,1370,2478,1477,75
ENSCAFG00000015113_QDPR,529,664,1042,508,48,565,748,574,702,434,22,513,493,724,508,38,12,573,682,561,378,22,6,276,275,686,340,26
ENSCAFG00000015115_ARAF,1724,2145,2267,1742,215,2180,1630,1747,2072,1540,109,2022,1523,2245,1683,212,48,2230,1654,2073,1749,73,53,1782,1190,2035,1240,160
ENSCAFG00000015116_ENSCAFG00000015116,4226,318,456,287,41,514,414,2280,3025,3035,188,3538,2270,5163,6893,825,259,9796,8535,5779,7947,24,133,9415,8795,256,244,581
ENSCAFG00000015122_ENSCAFG00000015122,10983,11487,7927,8679,1747,11273,9239,10141,11167,7320,741,11658,10542,13106,9183,1573,338,11151,7869,12235,8409,473,203,7490,5081,12362,6760,918
ENSCAFG00000015124_NCAPD2,1779,2219,3519,1838,225,3089,3033,2067,2408,1576,87,2812,2551,2513,1886,245,70,3295,2773,2034,1660,101,48,2417,1808,2504,1319,161
ENSCAFG00000015126_SCYL3,1243,1449,1647,1247,87,1390,1180,1091,1278,995,43,1257,981,1349,1454,119,34,1721,1199,1503,1523,23,20,1392,1135,1278,930,86
ENSCAFG00000015128_TMCO4,545,749,970,606,75,906,570,519,682,554,22,750,596,699,827,80,13,1361,1101,857,1226,26,13,1261,1324,576,408,56
ENSCAFG00000015130_ABCB6,308,349,459,272,133,506,744,263,270,170,52,358,776,359,252,73,16,496,660,277,215,31,14,555,671,355,177,34
ENSCAFG00000015133_SMURF1,563,801,934,803,68,855,567,550,725,580,23,710,446,676,857,85,28,979,638,742,958,32,19,715,588,714,640,46
ENSCAFG00000015138_VAMP1,229,298,186,106,13,83,114,188,164,130,6,89,115,234,123,5,2,87,48,202,120,0,3,30,47,338,86,6
ENSCAFG00000015141_ANKZF1,1422,1506,1268,830,85,1065,1057,1307,1213,803,58,995,1032,1609,885,110,18,1129,862,1302,876,26,16,954,736,1548,711,62
ENSCAFG00000015143_TAPBPL,4243,4523,2963,2807,373,3464,2374,3588,3045,2862,191,3751,2820,4153,4282,395,86,4055,1992,3711,5091,117,32,1953,1654,4845,2502,224
ENSCAFG00000015145_USP8,4327,4950,5733,4480,311,4931,3300,4451,4847,3781,164,4520,2900,4939,5073,379,112,5618,2974,6654,5761,138,78,3939,2653,5081,3790,287
ENSCAFG00000015146_SYN1,104,177,296,215,17,346,200,130,199,160,11,364,212,241,243,31,20,312,167,203,221,6,19,259,140,150,171,16
ENSCAFG00000015148_TAPT1,1790,2435,2696,2136,169,2170,1965,1829,2309,1694,81,2164,1721,2022,2299,171,71,3137,2414,2224,2272,74,46,2580,2275,2178,1606,94
ENSCAFG00000015149_CD27,1031,890,489,290,36,609,425,761,625,418,28,599,569,946,502,47,19,552,217,848,439,10,9,148,119,1108,268,28
ENSCAFG00000015151_C7H1orf112,205,307,409,240,23,273,278,239,254,149,7,206,213,246,162,14,7,268,226,220,164,14,1,175,135,269,140,17
ENSCAFG00000015152_CAPZB,5036,6272,7290,5254,650,8176,6517,5441,7057,5555,283,7093,5622,6376,6572,821,303,10534,7679,7185,6044,304,182,9132,7147,5989,3838,559
ENSCAFG00000015154_LZTR1,280,254,350,217,22,318,240,276,291,191,13,271,228,330,211,18,6,306,197,269,169,9,7,223,136,278,160,10
ENSCAFG00000015155_TIMP1,3878,5884,9455,8077,698,12790,8626,3806,6223,6094,293,14192,9202,7687,8761,882,632,11774,5382,5443,6669,394,811,7655,2957,5443,6496,700
ENSCAFG00000015156_ENSCAFG00000015156,628,795,1120,1006,48,778,712,545,707,640,12,786,721,648,1098,56,26,1065,1202,535,677,22,15,796,959,690,634,44
ENSCAFG00000015157_TNIK,2515,2517,1868,1132,166,2255,2367,2481,2269,1392,87,2349,2205,2563,1681,201,88,1845,1233,2249,1396,47,61,685,638,2422,800,124
ENSCAFG00000015158_ENSCAFG00000015158,109,142,136,80,15,152,99,95,114,80,5,125,92,103,95,10,0,137,100,99,97,4,1,106,50,106,76,4
ENSCAFG00000015159_JAK3,3606,4100,2989,2519,613,7371,4601,3352,3123,3085,295,6758,4065,4101,3278,814,242,7002,2667,3778,3007,224,156,4719,1970,4485,2178,526
ENSCAFG00000015161_CAMK2G,2189,2548,2878,1575,114,1712,1652,2038,2660,1507,63,1699,1653,2426,1721,153,27,2296,2386,2215,2089,30,19,2155,2330,2108,1074,78
ENSCAFG00000015162_KTN1,4602,5934,7390,5613,501,6528,4463,4327,5697,4178,215,5234,4089,4805,6248,584,242,9533,6201,6026,6012,249,148,7551,5535,4940,4220,408
ENSCAFG00000015163_CFP,1300,1776,2234,1974,243,5439,1636,1518,2114,2187,121,6278,1838,2092,2067,453,249,8664,4673,2018,2131,167,246,9703,4074,1478,1544,408
ENSCAFG00000015164_ENSCAFG00000015164,165,116,114,173,57,153,137,120,137,148,13,123,221,85,177,21,5,132,145,140,142,11,4,105,180,122,144,18
ENSCAFG00000015170_ZNF81,78,80,128,75,3,84,55,71,84,68,4,78,64,83,76,7,2,82,73,91,72,0,1,74,50,76,60,1
ENSCAFG00000015172_CD9,13140,12402,15544,13377,775,14025,11953,9941,15073,12547,540,26513,17884,13922,17413,1201,371,9915,5240,14866,18675,326,301,4696,4338,15166,14941,774
ENSCAFG00000015174_PQLC2,61,71,82,67,6,100,37,46,71,49,0,111,46,61,77,5,4,172,112,87,88,1,2,142,112,36,50,8
ENSCAFG00000015176_ENSCAFG00000015176,331,583,1356,769,46,778,2740,393,592,344,12,225,904,439,222,18,7,365,2302,271,243,10,6,246,514,308,270,20
ENSCAFG00000015177_SELL,44775,71274,69937,64762,5545,50505,42119,37960,50262,41738,1700,41356,33736,48507,64141,4090,1278,78011,52386,64372,68818,1998,856,70842,58301,50706,38690,2501
ENSCAFG00000015178_ELK1,203,291,382,297,32,393,218,234,305,243,11,392,249,311,274,31,6,559,387,316,324,16,14,467,361,247,196,21
ENSCAFG00000015180_SELP,3940,5285,8303,5777,346,7019,5982,3470,4931,4215,206,9784,5321,4943,5756,442,197,4755,1858,3590,3945,169,179,2147,1455,4679,4325,207
ENSCAFG00000015181_ENSCAFG00000015181,286,282,388,264,20,429,277,267,277,203,7,339,225,369,226,25,4,405,249,288,224,11,6,228,134,294,207,26
ENSCAFG00000015182_GLB1L,162,142,139,86,7,170,150,87,100,83,4,159,95,150,107,16,7,121,69,126,90,5,3,74,68,133,93,25
ENSCAFG00000015183_UXT,260,258,236,235,31,281,257,240,314,222,23,284,241,296,213,27,10,303,228,314,224,9,4,208,130,317,168,26
ENSCAFG00000015184_LTBR,1410,2064,2397,3307,289,3516,1396,1377,1801,2387,132,3586,1316,1787,3652,326,116,5389,2119,2282,3727,144,100,4300,2583,1589,2476,261
ENSCAFG00000015188_CRKL,4047,5216,5714,4681,537,5225,4111,3716,4874,3688,296,4805,3450,4571,4978,570,305,7010,4973,5143,4967,255,170,5635,4683,4508,3102,468
ENSCAFG00000015189_ENSCAFG00000015189,559,637,656,440,57,661,455,469,568,405,31,511,424,607,496,43,19,543,416,553,432,25,5,259,184,683,346,40
ENSCAFG00000015190_PLAU,923,1183,1493,1167,85,762,776,655,898,720,27,708,619,837,1266,51,15,839,1134,1278,2115,37,7,750,1052,882,828,35
ENSCAFG00000015191_TCEA2,31,52,52,39,4,40,46,29,44,28,1,19,35,44,17,1,0,37,16,50,24,3,0,23,25,37,37,0
ENSCAFG00000015193_ENSCAFG00000015193,21,34,38,23,2,26,44,28,29,25,2,24,23,27,19,8,4,31,26,32,25,1,0,23,16,32,13,3
ENSCAFG00000015194_TRPC6,28,25,34,32,1,47,53,12,18,17,2,62,44,30,39,5,6,54,42,18,20,0,3,35,26,17,24,2
ENSCAFG00000015196_SCNN1A,279,372,423,407,27,365,286,271,300,337,13,328,211,303,371,33,7,526,308,399,415,16,2,475,412,318,279,21
ENSCAFG00000015197_TNFRSF1A,2492,3560,4203,4908,414,4138,2519,2311,3181,3479,166,3937,2144,2978,5329,459,149,6365,3807,3993,5526,190,75,5364,4428,2581,2974,257
ENSCAFG00000015198_PELI2,43,36,40,30,0,38,26,36,38,25,1,63,27,39,78,8,1,100,75,43,84,2,0,68,78,44,38,0
ENSCAFG00000015200_STK16,412,434,428,345,84,439,365,379,417,329,48,476,459,408,373,70,24,444,430,452,405,21,9,377,324,433,284,44
ENSCAFG00000015201_SNAP29,4044,4839,5415,5348,594,6802,4009,4063,4868,4715,283,6618,3615,4728,6094,627,267,8407,4634,5711,6901,274,178,6491,4374,4486,4319,457
ENSCAFG00000015204_TMEM260,1574,2302,2397,1964,494,2490,2148,1631,2049,1488,246,2364,1801,1757,1808,307,83,2666,1941,1803,1588,142,50,2010,1606,1849,1361,193
ENSCAFG00000015209_TUBA4A,2921,3087,4504,2882,514,4686,3790,2782,3200,2729,244,6110,4866,4002,3858,528,140,5743,5352,3733,4241,205,78,4605,4568,3228,2193,235
ENSCAFG00000015211_ENSCAFG00000015211,59,62,87,120,5,162,91,46,83,111,5,166,92,62,148,19,4,159,58,49,134,6,1,47,32,65,78,15
ENSCAFG00000015212_FCHO1,1350,1467,1535,877,84,1273,1560,1385,1542,877,51,1142,1282,1531,872,107,19,1292,1181,1426,961,30,10,999,1088,1463,752,57
ENSCAFG00000015213_STAT3,9008,11507,12715,18347,1621,17162,8666,8279,10296,13822,755,16018,7940,10124,24995,1842,586,23538,12257,12338,25116,774,327,18300,13524,9742,16477,1206
ENSCAFG00000015215_F5,1479,2917,3737,2780,219,5421,2684,1909,3024,2156,72,4504,2387,2094,1823,286,180,6786,4768,2285,1433,121,131,6381,4614,1672,1666,274
ENSCAFG00000015217_ENSCAFG00000015217,265,103,256,432,584,379,393,184,223,228,377,596,545,321,371,257,18,252,371,344,396,95,21,280,338,210,253,159
ENSCAFG00000015219_ZZEF1,4517,5759,7364,4914,422,5755,4769,4424,5011,4119,188,5554,4116,4978,5320,519,153,7061,4584,5557,5777,207,112,6212,4319,4947,3949,360
ENSCAFG00000015221_EMC1,856,1174,1643,1087,88,1561,1160,965,1251,925,56,1306,950,1218,991,100,41,1795,1374,1149,1059,64,29,1426,863,1059,809,106
ENSCAFG00000015223_DNAJB2,1628,1838,1918,1250,131,1412,1300,1298,1455,1027,58,1334,1200,1617,1292,147,37,1549,1250,1763,1547,48,28,1183,1091,1733,988,75
ENSCAFG00000015227_CYB5D2,97,127,140,120,6,170,114,89,126,92,3,163,100,119,107,7,5,204,110,124,123,0,3,112,69,116,112,12
ENSCAFG00000015228_VWF,101,413,544,300,4,332,247,68,106,84,1,164,205,82,33,3,0,201,111,222,68,6,1,96,151,242,131,6
ENSCAFG00000015229_MAP1S,763,836,1029,623,42,856,783,826,925,647,41,790,703,1079,607,81,18,878,857,823,631,22,9,687,609,847,502,69
ENSCAFG00000015230_TRPM7,2372,2756,2539,1796,149,2315,2121,2382,2481,1765,93,2307,2006,2364,1967,224,78,2638,1660,2742,2197,72,47,2092,1279,2624,1743,138
ENSCAFG00000015231_ANKFY1,2132,2514,3190,2299,165,2909,2029,2208,2469,1894,73,2546,1840,2319,2042,196,79,3348,2027,2445,2391,85,56,2768,1968,2238,1683,184
ENSCAFG00000015232_ZNF182,89,80,77,37,8,63,50,67,81,45,3,60,67,72,33,3,0,38,30,90,33,1,0,24,17,89,33,6
ENSCAFG00000015235_SLC19A2,211,308,354,268,22,211,258,174,200,161,9,121,168,240,200,18,7,205,228,250,171,3,1,172,135,266,163,15
ENSCAFG00000015237_EXOC5,1075,1248,1403,1128,86,1601,1140,1118,1304,931,46,1520,1180,1055,1166,111,40,1752,1121,1172,1218,50,47,1687,1071,1075,996,86
ENSCAFG00000015242_TRRAP,5820,7041,7982,4838,455,5779,5266,5828,6306,4476,264,6198,4504,5888,5419,499,169,5711,3775,6162,5539,240,136,4094,2869,6768,4511,391
ENSCAFG00000015246_PLD1,4852,7385,8514,11064,1161,9267,4256,4691,6327,7840,429,7374,4221,5567,16245,1135,391,16269,10980,7434,14508,416,202,15615,13261,5219,7465,691
ENSCAFG00000015247_BLZF1,733,912,965,898,83,869,774,711,875,660,31,910,757,810,1067,103,44,1293,1060,898,984,40,21,1111,884,805,705,59
ENSCAFG00000015248_PI4KA,3518,4492,4986,3406,287,4559,3457,3491,3764,2834,140,4258,2922,4109,3438,403,114,5062,3133,4267,3991,116,75,3483,2623,4076,2622,271
ENSCAFG00000015249_AP5M1,1184,1330,1316,965,81,1175,982,1040,1138,881,37,1016,877,1282,1118,112,39,1400,1071,1300,1105,33,20,1073,845,1297,873,68
ENSCAFG00000015250_SPNS3,61,72,94,23,4,118,92,87,89,37,0,76,91,76,20,11,4,128,97,99,24,3,1,103,52,50,22,6
ENSCAFG00000015251_NAA30,183,211,251,141,19,164,150,154,180,136,4,145,137,180,206,9,13,226,170,222,188,1,6,131,192,198,131,11
ENSCAFG00000015252_NME7,131,325,277,249,21,223,212,124,144,126,5,101,107,152,181,8,5,221,148,261,270,5,5,235,229,196,163,15
ENSCAFG00000015254_VCL,2558,2720,4309,2647,186,3297,3648,2426,3431,2360,122,3912,3517,2950,3163,257,117,2973,3375,2638,3006,114,113,2885,2950,2499,2295,168
ENSCAFG00000015256_FAM129C,909,904,756,417,26,308,314,925,829,488,17,277,301,853,435,39,7,144,134,895,496,14,1,68,111,596,330,19
ENSCAFG00000015258_ATP1B1,1341,1638,1688,1318,111,2595,1328,1240,1607,1101,64,2491,1089,1488,1193,201,73,2414,843,1265,1502,70,39,1468,572,1448,1444,150
ENSCAFG00000015266_MYBBP1A,1685,2039,2632,1695,147,2254,1795,1785,1980,1479,71,1812,1410,2239,1661,165,44,1898,1482,1869,1525,67,21,898,705,2258,1200,123
ENSCAFG00000015268_TBX19,129,173,147,133,9,97,75,61,78,150,13,98,70,102,162,11,4,77,54,168,242,4,1,31,88,148,144,11
